Timestamp;Value
2002-10-11;384
2002-10-12;324
2002-10-13;320
2002-10-14;376
2002-10-15;374
2002-10-16;348
2002-10-17;372
2002-10-18;371
2002-10-19;342
2002-10-20;322
2002-10-21;366
2002-10-22;373
2002-10-23;382
2002-10-24;376
2002-10-25;378
2002-10-26;364
2002-10-27;328
2002-10-28;369
2002-10-29;378
2002-10-30;382
2002-10-31;369
2002-11-01;371
2002-11-02;322
2002-11-03;312
2002-11-04;349
2002-11-05;344
2002-11-06;334
2002-11-07;324
2002-11-08;329
2002-11-09;324
2002-11-10;366
2002-11-11;343
2002-11-12;341
2002-11-13;339
2002-11-14;362
2002-11-15;317
2002-11-18;323
2002-11-19;336
2002-11-20;297
2002-11-21;313
2002-11-22;322
2002-11-25;304
2002-11-26;320
2002-11-27;324
2002-11-28;331
2002-11-29;328
2002-12-02;320
2002-12-03;322
2002-12-04;318
2002-12-05;315
2002-12-06;321
2002-12-09;346
2002-12-10;337
2002-12-11;341
2002-12-15;339
2002-12-16;343
2002-12-17;329
2002-12-18;369
2002-12-19;338
2002-12-20;349
2002-12-23;364
2002-12-24;353
2002-12-25;364
2002-12-26;347
2002-12-27;328
2002-12-30;362
2002-12-31;323
2003-01-01;329
2003-01-02;341
2003-01-03;314
2003-01-04;314
2003-01-05;329
2003-01-08;324
2003-01-09;327
2003-01-10;332
2003-01-13;327
2003-01-14;326
2003-01-15;327
2003-01-16;329
2003-01-17;333
2003-01-20;325
2003-01-21;329
2003-01-22;324
2003-01-23;334
2003-01-24;325
2003-01-27;361
2003-01-28;327
2003-01-29;323
2003-01-30;331
2003-01-31;360
2003-02-03;323
2003-02-04;318
2003-02-05;384
2003-02-06;368
2003-02-07;366
2003-02-10;367
2003-02-11;371
2003-02-12;349
2003-02-13;368
2003-02-14;368
2003-02-17;378
2003-02-18;368
2003-02-19;365
2003-02-20;349
2003-02-21;371
2003-02-22;287
2003-02-23;290
2003-02-24;368
2003-02-25;364
2003-02-26;324
2003-02-27;404
2003-02-28;393
2003-03-03;392
2003-03-04;379
2003-03-05;370
2003-03-06;367
2003-03-07;370
2003-03-11;373
2003-03-12;369
2003-03-13;375
2003-03-14;367
2003-03-17;370
2003-03-18;353
2003-03-19;365
2003-03-20;334
2003-03-21;308
2003-03-24;314
2003-03-25;317
2003-03-26;298
2003-03-27;315
2003-03-28;312
2003-03-31;320
2003-04-01;367
2003-04-02;403
2003-04-03;384
2003-04-04;352
2003-04-07;366
2003-04-08;376
2003-04-09;331
2003-04-10;339
2003-04-11;337
2003-04-14;334
2003-04-15;337
2003-04-16;322
2003-04-17;307
2003-04-18;325
2003-04-21;331
2003-04-22;356
2003-04-23;349
2003-04-24;362
2003-04-25;355
2003-04-26;329
2003-04-27;302
2003-04-28;363
2003-04-29;339
2003-04-30;342
2003-05-01;324
2003-05-02;298
2003-05-03;325
2003-05-04;321
2003-05-05;324
2003-05-06;332
2003-05-07;327
2003-05-08;317
2003-05-09;314
2003-05-10;295
2003-05-11;299
2003-05-12;354
2003-05-13;301
2003-05-14;297
2003-05-15;325
2003-05-16;356
2003-05-17;299
2003-05-18;297
2003-05-19;334
2003-05-20;347
2003-05-21;342
2003-05-22;331
2003-05-25;317
2003-05-26;376
2003-05-27;337
2003-05-28;338
2003-05-29;297
2003-05-30;327
2003-05-31;317
2003-06-01;289
2003-06-02;334
2003-06-03;341
2003-06-04;350
2003-06-05;347
2003-06-06;341
2003-06-07;349
2003-06-08;282
2003-06-09;339
2003-06-10;348
2003-06-13;287
2003-06-14;281
2003-06-15;285
2003-06-16;341
2003-06-17;324
2003-06-18;331
2003-06-19;367
2003-06-20;354
2003-06-21;322
2003-06-22;289
2003-06-23;353
2003-06-24;357
2003-06-25;384
2003-06-26;352
2003-06-27;324
2003-06-28;289
2003-06-29;287
2003-06-30;337
2003-07-01;331
2003-07-02;350
2003-07-03;348
2003-07-04;364
2003-07-05;315
2003-07-06;337
2003-07-07;339
2003-07-08;347
2003-07-09;342
2003-07-10;313
2003-07-11;328
2003-07-12;291
2003-07-13;287
2003-07-14;344
2003-07-15;327
2003-07-16;376
2003-07-24;291
2003-07-25;319
2003-07-26;298
2003-07-27;289
2003-07-28;339
2003-07-29;315
2003-07-30;334
2003-07-31;280
2003-08-01;340
2003-08-02;320
2003-08-03;314
2003-08-04;332
2003-08-05;313
2003-08-06;322
2003-08-07;319
2003-08-08;342
2003-08-09;292
2003-08-10;298
2003-08-11;365
2003-08-12;344
2003-08-13;323
2003-08-14;354
2003-08-15;355
2003-08-16;318
2003-08-17;338
2003-08-18;342
2003-08-19;332
2003-08-20;354
2003-08-21;356
2003-08-22;337
2003-08-23;289
2003-08-24;278
2003-08-25;336
2003-08-26;299
2003-08-27;321
2003-08-28;311
2003-08-29;318
2003-08-30;286
2003-08-31;283
2003-09-01;327
2003-09-02;346
2003-09-03;353
2003-09-04;344
2003-09-05;331
2003-09-06;288
2003-09-07;275
2003-09-08;330
2003-09-09;345
2003-09-10;332
2003-09-11;324
2003-09-12;336
2003-09-13;287
2003-09-14;286
2003-09-15;341
2003-09-16;357
2003-09-17;343
2003-09-18;342
2003-09-19;373
2003-09-20;365
2003-09-21;334
2003-09-22;364
2003-09-23;356
2003-09-24;359
2003-09-25;381
2003-09-26;383
2003-09-27;281
2003-09-28;284
2003-09-29;375
2003-09-30;390
2003-10-01;344
2003-10-02;352
2003-10-03;334
2003-10-04;281
2003-10-05;286
2003-10-06;360
2003-10-07;312
2003-10-08;341
2003-10-09;324
2003-10-10;333
2003-10-11;289
2003-10-12;286
2003-10-13;334
2003-10-14;344
2003-10-15;349
2003-10-16;322
2003-10-17;332
2003-10-18;312
2003-10-19;288
2003-10-20;339
2003-10-21;358
2003-10-22;361
2003-10-23;375
2003-10-24;366
2003-10-25;323
2003-10-26;329
2003-10-27;360
2003-10-28;355
2003-10-29;335
2003-10-30;340
2003-10-31;337
2003-11-01;322
2003-11-02;314
2003-11-03;328
2003-11-04;303
2003-11-05;333
2003-11-06;354
2003-11-10;384
2003-11-11;375
2003-11-12;411
2003-11-13;390
2003-11-14;353
2003-11-18;355
2003-11-19;398
2003-11-20;400
2003-11-21;417
2003-11-24;401
2003-11-25;403
2003-11-26;402
2003-11-27;397
2003-11-28;400
2003-12-01;401
2003-12-02;399
2003-12-03;375
2003-12-04;379
2003-12-05;388
2003-12-08;384
2003-12-09;380
2003-12-10;374
2003-12-11;357
2003-12-15;383
2003-12-16;381
2003-12-17;374
2003-12-18;383
2003-12-19;391
2003-12-22;382
2003-12-23;385
2003-12-24;376
2003-12-25;383
2003-12-26;394
2003-12-29;389
2003-12-30;389
2003-12-31;390
2004-01-05;391
2004-01-06;386
2004-01-07;383
2004-01-08;388
2004-01-09;394
2004-01-12;358
2004-01-13;384
2004-01-14;381
2004-01-15;370
2004-01-16;383
2004-01-19;353
2004-01-20;389
2004-01-21;389
2004-01-22;385
2004-01-23;391
2004-01-26;356
2004-01-27;375
2004-01-28;372
2004-01-29;386
2004-01-30;373
2004-02-02;369
2004-02-03;373
2004-02-04;370
2004-02-05;374
2004-02-06;356
2004-02-09;364
2004-02-10;371
2004-02-11;377
2004-02-12;355
2004-02-13;373
2004-02-16;376
2004-02-17;378
2004-02-18;374
2004-02-19;365
2004-02-20;381
2004-02-21;356
2004-02-22;384
2004-02-25;356
2004-02-26;367
2004-02-27;373
2004-02-28;367
2004-02-29;349
2004-03-01;356
2004-03-02;367
2004-03-03;355
2004-03-04;374
2004-03-05;378
2004-03-09;349
2004-03-10;383
2004-03-11;376
2004-03-12;380
2004-03-13;378
2004-03-14;348
2004-03-15;360
2004-03-16;368
2004-03-17;364
2004-03-18;361
2004-03-22;346
2004-03-23;320
2004-03-24;309
2004-03-25;308
2004-03-26;321
2004-03-29;311
2004-03-30;309
2004-03-31;329
2004-04-01;314
2004-04-02;321
2004-04-05;393
2004-04-06;358
2004-04-07;364
2004-04-08;353
2004-04-09;356
2004-04-12;336
2004-04-13;359
2004-04-14;367
2004-04-15;364
2004-04-16;321
2004-04-19;332
2004-04-20;335
2004-04-21;323
2004-04-22;319
2004-04-23;325
2004-04-24;308
2004-04-25;305
2004-04-26;322
2004-04-27;286
2004-04-28;315
2004-04-29;302
2004-04-30;295
2004-05-01;289
2004-05-02;298
2004-05-03;311
2004-05-04;300
2004-05-05;304
2004-05-06;297
2004-05-07;304
2004-05-08;293
2004-05-09;292
2004-05-10;286
2004-05-11;288
2004-05-12;299
2004-05-13;331
2004-05-14;337
2004-05-15;281
2004-05-16;286
2004-05-17;327
2004-05-18;316
2004-05-19;323
2004-05-20;326
2004-06-22;314
2004-06-23;352
2004-06-24;331
2004-06-25;356
2004-06-26;320
2004-06-27;294
2004-06-28;323
2004-06-29;376
2004-06-30;378
2004-07-01;352
2004-07-02;327
2004-07-03;300
2004-07-04;298
2004-07-05;325
2004-07-06;337
2004-07-07;343
2004-07-08;327
2004-07-09;332
2004-07-10;300
2004-07-11;288
2004-07-12;318
2004-07-13;353
2004-07-14;330
2004-07-15;325
2004-07-16;356
2004-07-17;288
2004-07-18;292
2004-07-19;312
2004-07-20;300
2004-07-21;300
2004-07-22;290
2004-07-23;301
2004-07-24;290
2004-07-25;291
2004-07-26;368
2004-07-27;354
2004-07-28;351
2004-07-29;318
2004-07-30;355
2004-07-31;301
2004-08-01;283
2004-08-02;377
2004-08-03;356
2004-08-04;358
2004-08-05;352
2004-08-06;358
2004-08-07;312
2004-08-08;284
2004-08-09;349
2004-08-10;348
2004-08-11;378
2004-08-12;371
2004-08-13;356
2004-08-14;320
2004-08-15;299
2004-08-16;319
2004-08-17;330
2004-08-18;321
2004-08-19;326
2004-08-20;330
2004-08-21;291
2004-08-22;298
2004-08-23;320
2004-08-24;325
2004-08-25;327
2004-08-26;341
2004-08-27;346
2004-08-28;296
2004-08-29;300
2004-08-30;341
2004-08-31;356
2004-09-01;340
2004-09-02;352
2004-09-03;349
2004-09-04;291
2004-09-05;292
2004-09-06;322
2004-09-07;342
2004-09-08;335
2004-09-09;338
2004-09-10;340
2004-09-11;297
2004-09-12;297
2004-09-13;328
2004-09-14;350
2004-09-15;330
2004-09-16;384
2004-09-17;354
2004-09-18;311
2004-09-19;300
2004-09-20;331
2004-09-21;306
2004-09-22;312
2004-09-23;300
2004-09-24;321
2004-09-25;298
2004-09-26;296
2004-09-27;333
2004-09-28;351
2004-09-29;369
2004-09-30;386
2004-10-01;373
2004-10-02;312
2004-10-03;300
2004-10-04;361
2004-10-05;382
2004-10-06;369
2004-10-07;371
2004-10-08;374
2004-10-09;322
2004-10-10;314
2004-10-11;346
2004-10-12;312
2004-10-13;348
2004-10-14;345
2004-10-15;346
2004-10-16;312
2004-10-17;314
2004-10-18;349
2004-10-19;348
2004-10-20;346
2004-10-21;348
2004-10-22;350
2004-10-23;329
2004-10-24;300
2004-10-25;364
2004-10-26;373
2004-10-27;376
2004-10-28;374
2004-10-29;377
2004-10-30;311
2004-10-31;300
2004-11-01;296
2004-11-02;372
2004-11-03;312
2004-11-04;291
2004-11-05;296
2004-11-06;294
2004-11-07;297
2004-11-08;298
2004-11-09;331
2004-11-10;350
2004-11-11;354
2004-11-12;362
2004-11-15;329
2004-11-16;356
2004-11-17;352
2004-11-18;349
2004-11-19;352
2004-11-20;316
2004-11-21;299
2004-11-22;377
2004-11-23;355
2004-11-24;380
2004-11-25;378
2004-11-26;375
2004-11-29;399
2004-11-30;394
2004-12-01;375
2004-12-02;370
2004-12-03;376
2004-12-06;398
2004-12-07;396
2004-12-08;385
2004-12-09;376
2004-12-10;378
2004-12-14;367
2004-12-15;404
2004-12-16;386
2004-12-17;388
2004-12-18;367
2004-12-19;339
2004-12-20;375
2004-12-21;376
2004-12-22;378
2004-12-23;383
2004-12-24;378
2004-12-25;344
2004-12-26;352
2004-12-27;371
2004-12-28;376
2004-12-29;368
2004-12-30;374
2004-12-31;366
2005-01-01;341
2005-01-02;317
2005-01-03;329
2005-01-04;323
2005-01-05;341
2005-01-06;366
2005-01-07;333
2005-01-08;346
2005-01-09;324
2005-01-10;340
2005-01-11;373
2005-01-12;366
2005-01-13;350
2005-01-14;344
2005-01-15;349
2005-01-16;335
2005-01-17;374
2005-01-18;376
2005-01-19;378
2005-01-20;375
2005-01-21;371
2005-01-24;387
2005-01-25;376
2005-01-26;410
2005-01-27;386
2005-01-28;375
2005-01-31;351
2005-02-01;377
2005-02-02;376
2005-02-03;373
2005-02-07;416
2005-02-08;394
2005-02-09;392
2005-02-10;376
2005-02-11;374
2005-02-14;383
2005-02-15;409
2005-02-16;375
2005-02-17;385
2005-02-18;376
2005-02-21;359
2005-02-22;384
2005-02-23;364
2005-02-24;388
2005-02-25;369
2005-02-28;391
2005-03-01;373
2005-03-02;349
2005-03-03;351
2005-03-04;342
2005-03-05;329
2005-03-09;333
2005-03-10;350
2005-03-11;312
2005-03-14;344
2005-03-15;329
2005-03-16;331
2005-03-17;369
2005-03-18;351
2005-03-21;339
2005-03-22;366
2005-03-23;326
2005-03-24;329
2005-03-25;332
2005-03-28;319
2005-03-29;322
2005-03-30;364
2005-03-31;331
2005-04-01;334
2005-04-04;353
2005-04-05;368
2005-04-06;364
2005-04-07;369
2005-04-08;358
2005-04-11;340
2005-04-12;330
2005-04-13;327
2005-04-14;329
2005-04-15;330
2005-04-18;321
2005-04-19;332
2005-04-20;329
2005-04-21;326
2005-04-22;321
2005-04-25;330
2005-04-26;329
2005-04-27;328
2005-04-28;320
2005-04-29;322
2005-04-30;290
2005-05-01;295
2005-05-02;312
2005-05-03;387
2005-05-04;403
2005-05-05;396
2005-05-06;399
2005-05-07;402
2005-05-08;339
2005-05-09;391
2005-05-10;370
2005-05-11;406
2005-05-12;396
2005-05-13;393
2005-05-14;401
2005-05-15;398
2005-05-16;388
2005-05-17;326
2005-05-18;336
2005-05-19;334
2005-05-20;349
2005-05-21;303
2005-05-22;299
2005-05-23;345
2005-05-24;349
2005-05-25;347
2005-05-26;357
2005-05-27;386
2005-05-28;334
2005-05-29;301
2005-05-30;358
2005-05-31;331
2005-06-01;351
2005-06-02;323
2005-06-03;353
2005-06-04;292
2005-06-05;295
2005-06-06;347
2005-06-07;334
2005-06-08;359
2005-06-09;335
2005-06-10;359
2005-06-11;298
2005-06-12;296
2005-06-13;316
2005-06-14;342
2005-06-15;332
2005-06-16;360
2005-06-17;358
2005-06-18;303
2005-06-19;313
2005-06-20;351
2005-06-21;359
2005-06-22;355
2005-06-23;351
2005-06-24;362
2005-06-25;314
2005-06-26;300
2005-06-27;362
2005-06-28;353
2005-06-29;357
2005-06-30;359
2005-07-01;336
2005-07-02;312
2005-07-03;311
2005-07-04;322
2005-07-05;316
2005-07-06;321
2005-07-07;314
2005-07-08;309
2005-07-09;307
2005-07-10;300
2005-07-11;313
2005-07-12;329
2005-07-13;333
2005-07-14;328
2005-07-15;333
2005-07-16;300
2005-07-17;298
2005-07-18;313
2005-07-19;337
2005-07-20;329
2005-07-21;282
2005-07-22;324
2005-07-23;289
2005-07-24;290
2005-07-25;380
2005-07-26;284
2005-07-27;317
2005-07-28;276
2005-07-29;291
2005-07-30;285
2005-07-31;281
2005-08-01;337
2005-08-02;297
2005-08-03;301
2005-08-04;286
2005-08-05;320
2005-08-06;287
2005-08-07;280
2005-08-08;349
2005-08-09;350
2005-08-10;336
2005-08-11;336
2005-08-12;356
2005-08-13;291
2005-08-14;284
2005-08-15;329
2005-08-16;348
2005-08-17;349
2005-08-18;333
2005-08-19;336
2005-08-20;291
2005-08-21;286
2005-08-22;334
2005-08-23;320
2005-08-24;324
2005-08-25;318
2005-08-26;296
2005-08-27;295
2005-08-28;286
2005-08-29;341
2005-08-30;324
2005-08-31;367
2005-09-01;327
2005-09-02;363
2005-09-03;314
2005-09-04;290
2005-09-05;380
2005-09-06;331
2005-09-07;339
2005-09-08;341
2005-09-09;345
2005-09-10;333
2005-09-11;301
2005-09-12;374
2005-09-13;364
2005-09-14;345
2005-09-15;307
2005-09-16;370
2005-09-17;300
2005-09-18;298
2005-09-19;353
2005-09-20;337
2005-09-21;339
2005-09-22;327
2005-09-23;346
2005-09-24;299
2005-09-25;294
2005-09-26;329
2005-09-27;312
2005-09-28;364
2005-09-29;328
2005-09-30;386
2005-10-01;317
2005-10-02;298
2005-10-03;356
2005-10-04;343
2005-10-05;365
2005-10-06;368
2005-10-07;371
2005-10-08;293
2005-10-09;290
2005-10-10;365
2005-10-11;345
2005-10-12;358
2005-10-13;314
2005-10-14;336
2005-10-15;318
2005-10-16;291
2005-10-17;378
2005-10-18;376
2005-10-19;377
2005-10-20;374
2005-10-21;336
2005-10-22;323
2005-10-23;320
2005-10-24;374
2005-10-25;368
2005-10-26;359
2005-10-27;367
2005-10-28;337
2005-10-29;315
2005-10-30;317
2005-10-31;349
2005-11-01;387
2005-11-02;391
2005-11-03;384
2005-11-07;324
2005-11-08;342
2005-11-09;366
2005-11-10;371
2005-11-11;387
2005-11-14;359
2005-11-15;375
2005-11-16;377
2005-11-17;376
2005-11-18;385
2005-11-21;358
2005-11-22;390
2005-11-25;382
2005-11-28;373
2005-11-29;378
2005-11-30;381
2005-12-01;369
2005-12-02;384
2005-12-05;325
2005-12-06;349
2005-12-07;364
2005-12-08;356
2005-12-09;361
2005-12-12;331
2005-12-13;385
2005-12-14;378
2005-12-15;380
2005-12-16;382
2005-12-19;386
2005-12-20;381
2005-12-21;383
2005-12-22;387
2005-12-23;384
2005-12-26;373
2005-12-27;378
2005-12-28;376
2005-12-29;381
2005-12-30;378
2006-01-05;357
2006-01-10;375
2006-01-11;366
2006-01-12;367
2006-01-16;370
2006-01-17;368
2006-01-18;373
2006-01-19;378
2006-01-20;369
2006-01-23;376
2006-01-24;370
2006-01-25;365
2006-01-26;352
2006-01-27;370
2006-01-30;366
2006-01-31;358
2006-02-01;354
2006-02-02;351
2006-02-03;362
2006-02-06;368
2006-02-07;374
2006-02-08;369
2006-02-09;362
2006-02-10;381
2006-02-13;356
2006-02-14;376
2006-02-15;378
2006-02-16;371
2006-02-17;366
2006-02-20;382
2006-02-21;376
2006-02-22;378
2006-02-26;373
2006-02-27;368
2006-02-28;352
2006-03-01;371
2006-03-02;366
2006-03-03;380
2006-03-04;376
2006-03-05;330
2006-03-06;349
2006-03-07;370
2006-03-08;365
2006-03-09;376
2006-03-13;376
2006-03-14;383
2006-03-15;378
2006-03-16;382
2006-03-17;376
2006-03-20;383
2006-03-21;378
2006-03-22;381
2006-03-23;384
2006-03-24;382
2006-03-27;384
2006-03-28;382
2006-03-29;376
2006-03-30;381
2006-03-31;370
2006-04-03;383
2006-04-04;378
2006-04-05;377
2006-04-06;380
2006-04-07;386
2006-04-10;395
2006-04-11;388
2006-04-12;393
2006-04-13;389
2006-04-14;386
2006-04-17;394
2006-04-18;391
2006-04-19;392
2006-04-20;388
2006-04-21;391
2006-04-22;381
2006-04-23;339
2006-04-24;384
2006-04-25;303
2006-04-26;296
2006-04-27;298
2006-04-28;294
2006-04-29;290
2006-04-30;281
2006-05-01;290
2006-05-02;299
2006-05-03;306
2006-05-04;350
2006-05-05;380
2006-05-06;375
2006-05-07;376
2006-05-08;349
2006-05-09;317
2006-05-10;386
2006-05-11;383
2006-05-12;362
2006-05-13;349
2006-05-14;354
2006-05-15;361
2006-05-16;378
2006-05-17;383
2006-05-18;380
2006-05-19;396
2006-05-20;377
2006-05-21;337
2006-05-22;344
2006-05-23;380
2006-06-01;371
2006-06-02;378
2006-06-03;337
2006-06-04;322
2006-06-05;375
2006-06-06;378
2006-06-07;374
2006-06-08;394
2006-06-09;392
2006-06-10;331
2006-06-11;329
2006-06-12;321
2006-06-13;351
2006-06-14;368
2006-06-15;358
2006-06-16;369
2006-06-17;338
2006-06-18;343
2006-06-19;368
2006-06-20;375
2006-06-21;376
2006-06-22;370
2006-06-23;369
2006-06-24;329
2006-06-25;320
2006-06-26;376
2006-06-27;364
2006-06-28;365
2006-06-29;373
2006-06-30;377
2006-07-01;355
2006-07-02;338
2006-07-03;376
2006-07-04;343
2006-07-05;355
2006-07-06;374
2006-07-07;361
2006-07-08;331
2006-07-09;346
2006-07-10;362
2006-07-11;350
2006-07-12;371
2006-07-13;365
2006-07-14;370
2006-07-15;321
2006-07-16;324
2006-07-17;374
2006-07-18;360
2006-07-19;364
2006-07-20;377
2006-07-21;359
2006-07-22;289
2006-07-23;293
2006-07-24;367
2006-07-25;379
2006-07-26;360
2006-07-27;362
2006-08-01;367
2006-08-02;364
2006-08-03;355
2006-08-04;349
2006-08-05;333
2006-08-06;291
2006-08-07;364
2006-08-08;339
2006-08-09;344
2006-08-10;387
2006-08-11;385
2006-08-12;357
2006-08-13;323
2006-08-14;375
2006-08-15;397
2006-08-16;392
2006-08-17;385
2006-08-18;365
2006-08-19;396
2006-08-20;379
2006-08-21;380
2006-08-22;413
2006-08-23;411
2006-08-24;404
2006-08-25;407
2006-08-26;387
2006-08-27;388
2006-08-28;420
2006-08-29;406
2006-08-30;410
2006-08-31;408
2006-09-01;435
2006-09-02;434
2006-09-03;509
2006-09-04;531
2006-09-05;531
2006-09-06;523
2006-09-07;572
2006-09-08;571
2006-09-09;560
2006-09-10;556
2006-09-11;576
2006-09-12;563
2006-09-13;537
2006-09-14;541
2006-09-15;540
2006-09-16;537
2006-09-17;518
2006-09-18;528
2006-09-19;539
2006-09-20;548
2006-09-21;541
2006-09-22;532
2006-09-23;512
2006-09-24;504
2006-09-25;514
2006-09-26;524
2006-09-27;513
2006-09-28;508
2006-09-29;515
2006-09-30;495
2006-10-01;506
2006-10-02;515
2006-10-03;522
2006-10-04;516
2006-10-05;521
2006-10-06;520
2006-10-07;459
2006-10-08;460
2006-10-09;473
2006-10-10;515
2006-10-11;508
2006-10-12;522
2006-10-13;504
2006-10-14;376
2006-10-15;371
2006-10-16;420
2006-10-17;423
2006-10-18;404
2006-10-19;409
2006-10-20;395
2006-10-21;389
2006-10-22;365
2006-10-23;423
2006-10-24;410
2006-10-25;414
2006-10-26;407
2006-10-27;390
2006-10-28;345
2006-10-29;339
2006-10-30;385
2006-10-31;373
2006-11-01;378
2006-11-02;373
2006-11-03;370
2006-11-04;351
2006-11-05;335
2006-11-06;344
2006-11-07;384
2006-11-08;382
2006-11-09;361
2006-11-10;385
2006-11-13;347
2006-11-14;352
2006-11-15;329
2006-11-16;331
2006-11-17;348
2006-11-20;320
2006-11-21;346
2006-11-22;345
2006-11-23;347
2006-11-24;339
2006-11-27;361
