Timestamp;Value
2008-11-23;9569
2008-11-24;9567
2008-11-25;9564
2008-11-26;9560
2008-11-27;9558
2008-11-28;9555
2008-11-29;9552
2008-11-30;9550
2008-12-01;9549
2008-12-02;9547
2008-12-03;9545
2008-12-04;9544
2008-12-05;9543
2008-12-06;9541
2008-12-07;9537
2008-12-08;9535
2008-12-09;9532
2008-12-10;9530
2008-12-11;9528
2008-12-12;9525
2008-12-13;9522
2008-12-14;9520
2008-12-15;9518
2008-12-16;9515
2008-12-17;9515
2008-12-18;9513
2008-12-19;9511
2008-12-20;9509
2008-12-21;9506
2008-12-22;9505
2008-12-23;9499
2008-12-24;9496
2008-12-25;9494
2008-12-26;9491
2008-12-27;9489
2008-12-28;9487
2008-12-29;9484
2008-12-30;9481
2008-12-31;9479
2009-01-01;9475
2009-01-02;9473
2009-01-03;9471
2009-01-04;9468
2009-01-05;9466
2009-01-06;9464
2009-01-07;9461
2009-01-08;9459
2009-01-09;9455
2009-01-10;9452
2009-01-11;9452
2009-01-12;9451
2009-01-13;9446
2009-01-14;9446
2009-01-15;9441
2009-01-16;9438
2009-01-17;9436
2009-01-18;9435
2009-01-19;9433
2009-01-20;9430
2009-01-21;9428
2009-01-22;9426
2009-01-23;9423
2009-01-24;9422
2009-01-25;9420
2009-01-26;9418
2009-01-27;9414
2009-01-28;9412
2009-01-29;9408
2009-01-30;9404
2009-01-31;9400
2009-02-01;9398
2009-02-02;9396
2009-02-03;9393
2009-02-04;9390
2009-02-05;9387
2009-02-06;9384
2009-02-07;9382
2009-02-08;9380
2009-02-09;9377
2009-02-10;9374
2009-02-11;9372
2009-02-12;9369
2009-02-13;9367
2009-02-14;9365
2009-02-15;9363
2009-02-16;9360
2009-02-17;9357
2009-02-18;9354
2009-02-19;9350
2009-02-20;9345
2009-02-21;9342
2009-02-22;9340
2009-02-23;9338
2009-02-24;9335
2009-02-25;9331
2009-02-26;9328
2009-02-27;9325
2009-02-28;9322
2009-03-01;9319
2009-03-02;9317
2009-03-03;9314
2009-03-04;9310
2009-03-05;9306
2009-03-06;9304
2009-03-07;9301
2009-03-08;9299
2009-03-09;9296
2009-03-10;9292
2009-03-11;9289
2009-03-12;9286
2009-03-13;9283
2009-03-14;9280
2009-03-15;9276
2009-03-16;9273
2009-03-17;9270
2009-03-18;9267
2009-03-19;9263
2009-03-20;9259
2009-03-21;9256
2009-03-22;9252
2009-03-23;9250
2009-03-24;9247
2009-03-25;9244
2009-03-26;9240
2009-03-27;9236
2009-03-28;9233
2009-03-29;9227
2009-03-30;9225
2009-03-31;9222
2009-04-01;9218
2009-04-02;9218
2009-04-03;9216
2009-04-04;9215
2009-04-05;9215
2009-04-06;9214
2009-04-07;9212
2009-04-08;9209
2009-04-09;9205
2009-04-10;9202
2009-04-11;9199
2009-04-12;9196
2009-04-13;9195
2009-04-14;9194
2009-04-15;9192
2009-04-16;9189
2009-04-17;9186
2009-04-18;9182
2009-04-19;9177
2009-04-20;9174
2009-04-21;9169
2009-04-22;9167
2009-04-23;9165
2009-04-24;9163
2009-04-25;9160
2009-04-26;9155
2009-04-27;9152
2009-04-28;9151
2009-04-29;9155
2009-04-30;9172
2009-05-01;9182
2009-05-02;9193
2009-05-03;9205
2009-05-04;9221
2009-05-05;9239
2009-05-06;9251
2009-05-07;9265
2009-05-08;9269
2009-05-09;9270
2009-05-10;9272
2009-05-11;9270
2009-05-12;9272
2009-05-13;9274
2009-05-14;9275
2009-05-15;9277
2009-05-16;9278
2009-05-17;9279
2009-05-18;9281
2009-05-19;9286
2009-05-20;9293
2009-05-21;9297
2009-05-22;9303
2009-05-23;9307
2009-05-24;9309
2009-05-25;9310
2009-05-26;9310
2009-05-27;9311
2009-05-28;9310
2009-05-29;9306
2009-05-30;9307
2009-05-31;9310
2009-06-01;9313
2009-06-02;9318
2009-06-03;9327
2009-06-04;9331
2009-06-05;9331
2009-06-06;9330
2009-06-07;9327
2009-06-08;9326
2009-06-09;9327
2009-06-10;9328
2009-06-11;9325
2009-06-12;9326
2009-06-13;9331
2009-06-14;9335
2009-06-15;9336
2009-06-16;9334
2009-06-17;9332
2009-06-18;9331
2009-06-19;9328
2009-06-20;9325
2009-06-21;9325
2009-06-22;9329
2009-06-23;9334
2009-06-24;9338
2009-06-25;9342
2009-06-26;9346
2009-06-27;9351
2009-06-28;9357
2009-06-29;9357
2009-06-30;9357
2009-07-01;9358
2009-07-02;9358
2009-07-03;9358
2009-07-04;9357
2009-07-05;9355
2009-07-06;9349
2009-07-07;9346
2009-07-08;9345
2009-07-09;9355
2009-07-10;9363
2009-07-11;9367
2009-07-12;9369
2009-07-13;9371
2009-07-14;9372
2009-07-15;9372
2009-07-16;9372
2009-07-17;9372
2009-07-18;9370
2009-07-19;9370
2009-07-20;9370
2009-07-21;9368
2009-07-22;9368
2009-07-23;9368
2009-07-24;9366
2009-07-25;9368
2009-07-26;9368
2009-07-27;9369
2009-07-28;9369
2009-07-29;9369
2009-07-30;9370
2009-07-31;9370
2009-08-01;9370
2009-08-02;9374
2009-08-03;9383
2009-08-04;9400
2009-08-05;9423
2009-08-06;9429
2009-08-07;9442
2009-08-08;9446
2009-08-09;9448
2009-08-10;9450
2009-08-11;9454
2009-08-12;9456
2009-08-13;9462
2009-08-14;9468
2009-08-15;9474
2009-08-16;9480
2009-08-17;9488
2009-08-18;9490
2009-08-19;9493
2009-08-20;9494
2009-08-21;9494
2009-08-22;9496
2009-08-23;9498
2009-08-24;9498
2009-08-25;9500
2009-08-26;9505
2009-08-27;9511
2009-08-28;9518
2009-08-29;9520
2009-08-30;9524
2009-08-31;9526
2009-09-01;9527
2009-09-02;9528
2009-09-03;9529
2009-09-04;9531
2009-09-05;9544
2009-09-06;9553
2009-09-07;9572
2009-09-08;9581
2009-09-09;9598
2009-09-10;9615
2009-09-11;9625
2009-09-12;9633
2009-09-13;9639
2009-09-14;9644
2009-09-15;9647
2009-09-16;9654
2009-09-17;9661
2009-09-18;9669
2009-09-19;9679
2009-09-20;9687
2009-09-21;9694
2009-09-22;9698
2009-09-23;9702
2009-09-24;9707
2009-09-25;9717
2009-09-26;9725
2009-09-27;9732
2009-09-28;9741
2009-09-29;9748
2009-09-30;9752
2009-10-01;9757
2009-10-02;9764
2009-10-03;9771
2009-10-04;9777
2009-10-05;9781
2009-10-06;9787
2009-10-07;9795
2009-10-08;9800
2009-10-09;9803
2009-10-10;9805
2009-10-11;9808
2009-10-12;9811
2009-10-13;9811
2009-10-14;9812
2009-10-15;9812
2009-10-16;9812
2009-10-17;9813
2009-10-18;9814
2009-10-19;9814
2009-10-20;9813
2009-10-21;9813
2009-10-22;9812
2009-10-23;9811
2009-10-24;9811
2009-10-25;9811
2009-10-26;9809
2009-10-27;9808
2009-10-28;9806
2009-10-29;9805
2009-10-30;9803
2009-10-31;9802
2009-11-01;9797
2009-11-02;9793
2009-11-03;9787
2009-11-04;9783
2009-11-05;9781
2009-11-06;9780
2009-11-07;9778
2009-11-08;9775
2009-11-09;9773
2009-11-10;9770
2009-11-11;9767
2009-11-12;9765
2009-11-13;9762
2009-11-14;9760
2009-11-15;9759
2009-11-16;9757
2009-11-17;9755
2009-11-18;9754
2009-11-19;9752
2009-11-20;9751
2009-11-21;9747
2009-11-22;9745
2009-11-23;9742
2009-11-24;9738
2009-11-25;9735
2009-11-26;9733
2009-11-27;9730
2009-11-28;9727
2009-11-29;9724
2009-11-30;9720
2009-12-01;9719
2009-12-02;9717
2009-12-03;9713
2009-12-04;9709
2009-12-05;9706
2009-12-06;9703
2009-12-07;9699
2009-12-08;9696
2009-12-09;9693
2009-12-10;9690
2009-12-11;9687
2009-12-12;9685
2009-12-13;9681
2009-12-14;9679
2009-12-15;9677
2009-12-16;9674
2009-12-17;9669
2009-12-18;9667
2009-12-19;9664
2009-12-20;9661
2009-12-21;9658
2009-12-22;9656
2009-12-23;9653
2009-12-24;9650
2009-12-25;9647
2009-12-26;9644
2009-12-27;9640
2009-12-28;9637
2009-12-29;9633
2009-12-30;9630
2009-12-31;9626
2010-01-01;9624
2010-01-02;9621
2010-01-03;9618
2010-01-04;9615
2010-01-05;9611
2010-01-06;9609
2010-01-07;9605
2010-01-08;9601
2010-01-09;9597
2010-01-10;9593
2010-01-11;9589
2010-01-12;9586
2010-01-13;9583
2010-01-14;9579
2010-01-15;9576
2010-01-16;9573
2010-01-17;9570
2010-01-18;9567
2010-01-19;9563
2010-01-20;9558
2010-01-21;9557
2010-01-22;9554
2010-01-23;9551
2010-01-24;9548
2010-01-25;9545
2010-01-26;9541
2010-01-27;9537
2010-01-28;9534
2010-01-29;9530
2010-01-30;9527
2010-01-31;9523
2010-02-01;9520
2010-02-02;9516
2010-02-03;9513
2010-02-04;9510
2010-02-05;9508
2010-02-06;9504
2010-02-07;9501
2010-02-08;9496
2010-02-09;9492
2010-02-10;9487
2010-02-11;9485
2010-02-12;9480
2010-02-13;9478
2010-02-14;9474
2010-02-15;9468
2010-02-16;9466
2010-02-17;9465
2010-02-18;9462
2010-02-19;9458
2010-02-20;9455
2010-02-21;9451
2010-02-22;9448
2010-02-23;9445
2010-02-24;9442
2010-02-25;9439
2010-02-26;9435
2010-02-27;9432
2010-02-28;9428
2010-03-01;9426
2010-03-02;9421
2010-03-03;9419
2010-03-04;9415
2010-03-05;9411
2010-03-06;9407
2010-03-07;9404
2010-03-08;9401
2010-03-09;9398
2010-03-10;9394
2010-03-11;9390
2010-03-12;9388
2010-03-13;9385
2010-03-14;9381
2010-03-15;9379
2010-03-16;9376
2010-03-17;9373
2010-03-18;9371
2010-03-19;9368
2010-03-20;9366
2010-03-21;9363
2010-03-22;9359
2010-03-23;9356
2010-03-24;9352
2010-03-25;9349
2010-03-26;9345
2010-03-27;9342
2010-03-28;9337
2010-03-29;9335
2010-03-30;9330
2010-03-31;9326
2010-04-01;9321
2010-04-02;9318
2010-04-03;9315
2010-04-04;9312
2010-04-05;9310
2010-04-06;9308
2010-04-07;9304
2010-04-08;9301
2010-04-09;9298
2010-04-10;9296
2010-04-11;9293
2010-04-12;9290
2010-04-13;9288
2010-04-14;9286
2010-04-15;9284
2010-04-16;9281
2010-04-17;9278
2010-04-18;9275
2010-04-19;9273
2010-04-20;9268
2010-04-21;9265
2010-04-22;9261
2010-04-23;9258
2010-04-24;9255
2010-04-25;9251
2010-04-26;9248
2010-04-27;9245
2010-04-28;9243
2010-04-29;9240
2010-04-30;9250
2010-05-01;9256
2010-05-02;9266
2010-05-03;9275
2010-05-04;9289
2010-05-05;9302
2010-05-06;9310
2010-05-07;9318
2010-05-08;9322
2010-05-09;9326
2010-05-10;9329
2010-05-11;9332
2010-05-12;9335
2010-05-13;9336
2010-05-14;9337
2010-05-15;9338
2010-05-16;9340
2010-05-17;9345
2010-05-18;9349
2010-05-19;9356
2010-05-20;9364
2010-05-21;9386
2010-05-22;9408
2010-05-23;9428
2010-05-24;9441
2010-05-25;9450
2010-05-26;9453
2010-05-27;9455
2010-05-28;9455
2010-05-29;9454
2010-05-30;9450
2010-05-31;9446
2010-06-01;9444
2010-06-02;9447
2010-06-03;9447
2010-06-04;9448
2010-06-05;9452
2010-06-06;9456
2010-06-07;9462
2010-06-08;9465
2010-06-09;9462
2010-06-10;9460
2010-06-11;9457
2010-06-12;9452
2010-06-13;9446
2010-06-14;9443
2010-06-15;9442
2010-06-16;9443
2010-06-17;9446
2010-06-18;9451
2010-06-19;9455
2010-06-20;9454
2010-06-21;9455
2010-06-22;9461
2010-06-23;9460
2010-06-24;9459
2010-06-25;9458
2010-06-26;9455
2010-06-27;9451
2010-06-28;9450
2010-06-29;9447
2010-06-30;9445
2010-07-01;9445
2010-07-02;9444
2010-07-03;9448
2010-07-04;9453
2010-07-05;9458
2010-07-06;9459
2010-07-07;9459
2010-07-08;9457
2010-07-09;9455
2010-07-10;9451
2010-07-11;9447
2010-07-12;9444
2010-07-13;9441
2010-07-14;9437
2010-07-15;9432
2010-07-16;9426
2010-07-17;9426
2010-07-18;9440
2010-07-19;9461
2010-07-20;9479
2010-07-21;9489
2010-07-22;9494
2010-07-23;9498
2010-07-24;9499
2010-07-25;9502
2010-07-26;9508
2010-07-27;9515
2010-07-28;9529
2010-07-29;9535
2010-07-30;9550
2010-07-31;9560
2010-08-01;9562
2010-08-02;9568
2010-08-03;9573
2010-08-04;9577
2010-08-05;9581
2010-08-06;9581
2010-08-07;9582
2010-08-08;9582
2010-08-09;9581
2010-08-10;9580
2010-08-11;9580
2010-08-12;9580
2010-08-13;9580
2010-08-14;9580
2010-08-15;9580
2010-08-16;9577
2010-08-17;9575
2010-08-18;9574
2010-08-19;9571
2010-08-20;9569
2010-08-21;9569
2010-08-22;9574
2010-08-23;9577
2010-08-24;9579
2010-08-25;9578
2010-08-26;9577
2010-08-27;9576
2010-08-28;9573
2010-08-29;9570
2010-08-30;9569
2010-08-31;9565
2010-09-01;9563
2010-09-02;9562
2010-09-03;9562
2010-09-04;9562
2010-09-05;9561
2010-09-06;9560
2010-09-07;9557
2010-09-08;9557
2010-09-09;9559
2010-09-10;9560
2010-09-11;9560
2010-09-12;9561
2010-09-13;9562
2010-09-14;9563
2010-09-15;9564
2010-09-16;9565
2010-09-17;9566
2010-09-18;9570
2010-09-19;9573
2010-09-20;9581
2010-09-21;9584
2010-09-22;9587
2010-09-23;9589
2010-09-24;9590
2010-09-25;9588
2010-09-26;9588
2010-09-27;9588
2010-09-28;9588
2010-09-29;9589
2010-09-30;9590
2010-10-01;9591
2010-10-02;9592
2010-10-03;9591
2010-10-04;9590
2010-10-05;9589
2010-10-06;9589
2010-10-07;9589
2010-10-08;9589
2010-10-09;9589
2010-10-10;9589
2010-10-11;9589
2010-10-12;9586
2010-10-13;9586
2010-10-14;9587
2010-10-15;9588
2010-10-16;9587
2010-10-17;9588
2010-10-18;9587
2010-10-19;9587
2010-10-20;9586
2010-10-21;9584
2010-10-22;9582
2010-10-23;9580
2010-10-24;9579
2010-10-25;9578
2010-10-26;9576
2010-10-27;9575
2010-10-28;9574
2010-10-29;9570
2010-10-30;9568
2010-10-31;9566
2010-11-01;9564
2010-11-02;9560
2010-11-03;9557
2010-11-04;9555
2010-11-05;9553
2010-11-06;9550
2010-11-07;9547
2010-11-08;9545
2010-11-09;9543
2010-11-10;9540
2010-11-11;9538
2010-11-12;9536
2010-11-13;9533
2010-11-14;9531
2010-11-15;9528
2010-11-16;9525
2010-11-17;9521
2010-11-18;9518
2010-11-19;9512
2010-11-20;9510
2010-11-21;9508
2010-11-22;9505
2010-11-23;9503
2010-11-24;9500
2010-11-25;9499
2010-11-26;9495
2010-11-27;9492
2010-11-28;9490
2010-11-29;9488
2010-11-30;9484
2010-12-01;9482
2010-12-02;9481
2010-12-03;9478
2010-12-04;9475
2010-12-05;9473
2010-12-06;9470
2010-12-07;9469
2010-12-08;9466
2010-12-09;9462
2010-12-10;9459
2010-12-11;9457
2010-12-12;9454
2010-12-13;9451
2010-12-14;9449
2010-12-15;9446
2010-12-16;9443
2010-12-17;9440
2010-12-18;9437
2010-12-19;9434
2010-12-20;9432
2010-12-21;9430
2010-12-22;9428
2010-12-23;9426
2010-12-24;9423
2010-12-25;9420
2010-12-26;9416
2010-12-27;9413
2010-12-28;9410
2010-12-29;9407
2010-12-30;9403
2010-12-31;9399
2011-01-01;9398
2011-01-02;9397
2011-01-03;9393
2011-01-04;9389
2011-01-05;9386
2011-01-06;9383
2011-01-07;9379
2011-01-08;9377
2011-01-09;9374
2011-01-10;9371
2011-01-11;9368
2011-01-12;9365
2011-01-13;9361
2011-01-14;9357
2011-01-15;9355
2011-01-16;9352
2011-01-17;9349
2011-01-18;9346
2011-01-19;9342
2011-01-20;9338
2011-01-21;9335
2011-01-22;9331
2011-01-23;9328
2011-01-24;9324
2011-01-25;9320
2011-01-26;9317
2011-01-27;9314
2011-01-28;9311
2011-01-29;9310
2011-01-30;9307
2011-01-31;9302
2011-02-01;9299
2011-02-02;9295
2011-02-03;9292
2011-02-04;9289
2011-02-05;9287
2011-02-06;9284
2011-02-07;9281
2011-02-08;9278
2011-02-09;9274
2011-02-10;9271
2011-02-11;9267
2011-02-12;9265
2011-02-13;9261
2011-02-14;9257
2011-02-15;9254
2011-02-16;9251
2011-02-17;9247
2011-02-18;9243
2011-02-19;9239
2011-02-20;9235
2011-02-21;9231
2011-02-22;9229
2011-02-23;9227
2011-02-24;9223
2011-02-25;9220
2011-02-26;9216
2011-02-27;9213
2011-02-28;9208
2011-03-01;9205
2011-03-02;9202
2011-03-03;9199
2011-03-04;9196
2011-03-05;9192
2011-03-06;9190
2011-03-07;9185
2011-03-08;9184
2011-03-09;9180
2011-03-10;9176
2011-03-11;9173
2011-03-12;9170
2011-03-13;9166
2011-03-14;9163
2011-03-15;9160
2011-03-16;9157
2011-03-17;9154
2011-03-18;9150
2011-03-19;9147
2011-03-20;9145
2011-03-21;9142
2011-03-22;9140
2011-03-23;9136
2011-03-24;9133
2011-03-25;9130
2011-03-26;9127
2011-03-27;9124
2011-03-28;9121
2011-03-29;9117
2011-03-30;9114
2011-03-31;9109
2011-04-01;9108
2011-04-02;9106
2011-04-03;9103
2011-04-04;9099
2011-04-05;9096
2011-04-06;9092
2011-04-07;9089
2011-04-08;9087
2011-04-09;9084
2011-04-10;9081
2011-04-11;9078
2011-04-12;9073
2011-04-13;9068
2011-04-14;9063
2011-04-15;9060
2011-04-16;9057
2011-04-17;9054
2011-04-18;9051
2011-04-19;9047
2011-04-20;9044
2011-04-21;9041
2011-04-22;9038
2011-04-23;9034
2011-04-24;9031
2011-04-25;9028
2011-04-26;9026
2011-04-27;9025
2011-04-28;9023
2011-04-29;9024
2011-04-30;9035
2011-05-01;9038
2011-05-02;9044
2011-05-03;9050
2011-05-04;9057
2011-05-05;9068
2011-05-06;9073
2011-05-07;9077
2011-05-08;9079
2011-05-09;9080
2011-05-10;9081
2011-05-11;9081
2011-05-12;9082
2011-05-13;9082
2011-05-14;9081
2011-05-15;9080
2011-05-16;9079
2011-05-17;9078
2011-05-18;9076
2011-05-19;9074
2011-05-20;9073
2011-05-21;9071
2011-05-22;9071
2011-05-23;9070
2011-05-24;9070
2011-05-25;9073
2011-05-26;9074
2011-05-27;9076
2011-05-28;9075
2011-05-29;9072
2011-05-30;9071
2011-05-31;9078
2011-06-01;9087
2011-06-02;9099
2011-06-03;9110
2011-06-04;9122
2011-06-05;9128
2011-06-06;9128
2011-06-07;9130
2011-06-08;9133
2011-06-09;9135
2011-06-10;9135
2011-06-11;9136
2011-06-12;9137
2011-06-13;9137
2011-06-14;9135
2011-06-15;9133
2011-06-16;9133
2011-06-17;9133
2011-06-18;9131
2011-06-19;9131
2011-06-20;9128
2011-06-21;9126
2011-06-22;9127
2011-06-23;9128
2011-06-24;9128
2011-06-25;9130
2011-06-26;9131
2011-06-27;9133
2011-06-28;9132
2011-06-29;9131
2011-06-30;9130
2011-07-01;9133
2011-07-02;9135
2011-07-03;9144
2011-07-04;9150
2011-07-05;9151
2011-07-06;9154
2011-07-07;9154
2011-07-08;9154
2011-07-09;9154
2011-07-10;9154
2011-07-11;9153
2011-07-12;9153
2011-07-13;9150
2011-07-14;9151
2011-07-15;9152
2011-07-16;9150
2011-07-17;9148
2011-07-18;9146
2011-07-19;9145
2011-07-20;9143
2011-07-21;9141
2011-07-22;9139
2011-07-23;9138
2011-07-24;9136
2011-07-25;9134
2011-07-26;9138
2011-07-27;9150
2011-07-28;9160
2011-07-29;9168
2011-07-30;9173
2011-07-31;9177
2011-08-01;9180
2011-08-02;9184
2011-08-03;9189
2011-08-04;9195
2011-08-05;9200
2011-08-06;9208
2011-08-07;9216
2011-08-08;9222
2011-08-09;9232
2011-08-10;9242
2011-08-11;9246
2011-08-12;9251
2011-08-13;9255
2011-08-14;9262
2011-08-15;9265
2011-08-16;9267
2011-08-17;9268
2011-08-18;9269
2011-08-19;9271
2011-08-20;9273
2011-08-21;9274
2011-08-22;9275
2011-08-23;9276
2011-08-24;9276
2011-08-25;9279
2011-08-26;9279
2011-08-27;9279
2011-08-28;9279
2011-08-29;9279
2011-08-30;9278
2011-08-31;9276
2011-09-01;9279
2011-09-02;9277
2011-09-03;9279
2011-09-04;9280
2011-09-05;9281
2011-09-06;9280
2011-09-07;9279
2011-09-08;9279
2011-09-09;9279
2011-09-10;9280
2011-09-11;9283
2011-09-12;9282
2011-09-13;9281
2011-09-14;9282
2011-09-15;9284
2011-09-16;9288
2011-09-17;9293
2011-09-18;9298
2011-09-19;9302
2011-09-20;9304
2011-09-21;9304
2011-09-22;9304
2011-09-23;9304
2011-09-24;9306
2011-09-25;9306
2011-09-26;9308
2011-09-27;9308
2011-09-28;9308
2011-09-29;9309
2011-09-30;9309
2011-10-01;9311
2011-10-02;9312
2011-10-03;9310
2011-10-04;9311
2011-10-05;9312
2011-10-06;9311
2011-10-07;9309
2011-10-08;9309
2011-10-09;9307
2011-10-10;9307
2011-10-11;9306
2011-10-12;9306
2011-10-13;9304
2011-10-14;9302
2011-10-15;9302
2011-10-16;9301
2011-10-17;9299
2011-10-18;9299
2011-10-19;9295
2011-10-20;9292
2011-10-21;9291
2011-10-22;9289
2011-10-23;9289
2011-10-24;9286
2011-10-25;9284
2011-10-26;9284
2011-10-27;9282
2011-10-28;9279
